target_chapter	raw_file	raw_status	verified_english_mtl_chapter	notes
218	218.txt	shifted_english_alignment	216	Verified by title/content during Cycle 2 Phase 3: target 218 aligns to recovered English E216 after the target-168 witness gap; Chinese remains semantic authority.
219	219.txt	shifted_english_alignment	217	Verified by title/content during Cycle 2 Phase 3: target 219 aligns to recovered English E217 after the target-168 witness gap; Chinese remains semantic authority.
220	220.txt	shifted_english_alignment	218	Verified by title/content during Cycle 2 Phase 3: target 220 aligns to recovered English E218 after the target-168 witness gap; Chinese remains semantic authority.
221	221.txt	shifted_english_alignment	219	Verified by title/content during Cycle 2 Phase 3: target 221 aligns to recovered English E219 after the target-168 witness gap; Chinese remains semantic authority.
222	222.txt	shifted_english_alignment	220	Verified by title/content during Cycle 2 Phase 3: target 222 aligns to recovered English E220 after the target-168 witness gap; Chinese remains semantic authority.
223	223.txt	shifted_english_alignment	221	Verified by title/content during Cycle 2 Phase 3: target 223 aligns to recovered English E221 after the target-168 witness gap; Chinese remains semantic authority.
224	224.txt	shifted_english_alignment	222	Verified by title/content during Cycle 2 Phase 3: target 224 aligns to recovered English E222 after the target-168 witness gap; Chinese remains semantic authority.
225	225.txt	shifted_english_alignment	223	Verified by title/content during Cycle 2 Phase 3: target 225 aligns to recovered English E223 after the target-168 witness gap; Chinese remains semantic authority.
226	226.txt	shifted_english_alignment	224	Verified by title/content during Cycle 2 Phase 3: target 226 aligns to recovered English E224 after the target-168 witness gap; Chinese remains semantic authority.
227	227.txt	shifted_english_alignment	225	Verified by title/content during Cycle 2 Phase 3: target 227 aligns to recovered English E225 after the target-168 witness gap; Chinese remains semantic authority.
228	228.txt	shifted_english_alignment	226	Verified by title/content during Cycle 2 Phase 3: target 228 aligns to recovered English E226 after the target-168 witness gap; Chinese remains semantic authority.
229	229.txt	shifted_english_alignment	227	Verified by title/content during Cycle 2 Phase 3: target 229 aligns to recovered English E227 after the target-168 witness gap; Chinese remains semantic authority.
230	230.txt	shifted_english_alignment	228	Verified by title/content during Cycle 2 Phase 3: target 230 aligns to recovered English E228 after the target-168 witness gap; Chinese remains semantic authority.
231	231.txt	shifted_english_alignment	229	Verified by title/content during Cycle 2 Phase 3: target 231 aligns to recovered English E229 after the target-168 witness gap; Chinese remains semantic authority.
232	232.txt	shifted_english_alignment	230	Verified by title/content during Cycle 2 Phase 3: target 232 aligns to recovered English E230 after the target-168 witness gap; Chinese remains semantic authority.
233	233.txt	shifted_english_alignment	231	Verified by title/content during Cycle 2 Phase 3: target 233 aligns to recovered English E231 after the target-168 witness gap; Chinese remains semantic authority.
234	234.txt	shifted_english_alignment	232	Verified by title/content during Cycle 2 Phase 3: target 234 aligns to recovered English E232 after the target-168 witness gap; Chinese remains semantic authority.
235	235.txt	shifted_english_alignment	233	Verified by title/content during Cycle 2 Phase 3: target 235 aligns to recovered English E233 after the target-168 witness gap; Chinese remains semantic authority.
236	236.txt	shifted_english_alignment	234	Verified by title/content during Cycle 2 Phase 3: target 236 aligns to recovered English E234 after the target-168 witness gap; Chinese remains semantic authority.
237	237.txt	shifted_english_alignment	235	Verified by title/content during Cycle 2 Phase 3: target 237 aligns to recovered English E235 after the target-168 witness gap; Chinese remains semantic authority.
238	238.txt	shifted_english_alignment	236	Verified by title/content during Cycle 2 Phase 3: target 238 aligns to recovered English E236 after the target-168 witness gap; Chinese remains semantic authority.
239	239.txt	shifted_english_alignment	237	Verified by title/content during Cycle 2 Phase 3: target 239 aligns to recovered English E237 after the target-168 witness gap; Chinese remains semantic authority.
240	240.txt	shifted_english_alignment	238	Verified by title/content during Cycle 2 Phase 3: target 240 aligns to recovered English E238 after the target-168 witness gap; Chinese remains semantic authority.
241	241.txt	shifted_english_alignment	239	Verified by title/content during Cycle 2 Phase 3: target 241 aligns to recovered English E239 after the target-168 witness gap; Chinese remains semantic authority.
242	242.txt	shifted_english_alignment	240	Verified by title/content during Cycle 2 Phase 3: target 242 aligns to recovered English E240 after the target-168 witness gap; Chinese remains semantic authority.
243	243.txt	shifted_english_alignment	241	Verified by title/content during Cycle 2 Phase 3: target 243 aligns to recovered English E241 after the target-168 witness gap; Chinese remains semantic authority.
244	244.txt	shifted_english_alignment	242	Verified by title/content during Cycle 2 Phase 3: target 244 aligns to recovered English E242 after the target-168 witness gap; Chinese remains semantic authority.
245	245.txt	shifted_english_alignment	243	Verified by title/content during Cycle 2 Phase 3: target 245 aligns to recovered English E243 after the target-168 witness gap; Chinese remains semantic authority.
246	246.txt	shifted_english_alignment	244	Verified by title/content during Cycle 2 Phase 3: target 246 aligns to recovered English E244 after the target-168 witness gap; Chinese remains semantic authority.
247	247.txt	shifted_english_alignment	245	Verified by title/content during Cycle 2 Phase 3: target 247 aligns to recovered English E245 after the target-168 witness gap; Chinese remains semantic authority.
248	248.txt	shifted_english_alignment	246	Verified by title/content during Cycle 2 Phase 3: target 248 aligns to recovered English E246 after the target-168 witness gap; Chinese remains semantic authority.
249	249.txt	shifted_english_alignment	247	Verified by title/content during Cycle 2 Phase 3: target 249 aligns to recovered English E247 after the target-168 witness gap; Chinese remains semantic authority.
250	250.txt	shifted_english_alignment	248	Verified by title/content during Cycle 2 Phase 3: target 250 aligns to recovered English E248 after the target-168 witness gap; Chinese remains semantic authority.
251	251.txt	shifted_english_alignment	249	Verified by title/content during Cycle 2 Phase 3: target 251 aligns to recovered English E249 after the target-168 witness gap; Chinese remains semantic authority.
252	252.txt	shifted_english_alignment	250	Verified by title/content during Cycle 2 Phase 3: target 252 aligns to recovered English E250 after the target-168 witness gap; Chinese remains semantic authority.
253	253.txt	shifted_english_alignment	251	Verified by title/content during Cycle 2 Phase 3: target 253 aligns to recovered English E251 after the target-168 witness gap; Chinese remains semantic authority.
254	254.txt	shifted_english_alignment	252	Verified by title/content during Cycle 2 Phase 3: target 254 aligns to recovered English E252 after the target-168 witness gap; Chinese remains semantic authority.
255	255.txt	shifted_english_alignment	253	Verified by title/content during Cycle 2 Phase 3: target 255 aligns to recovered English E253 after the target-168 witness gap; Chinese remains semantic authority.
256	256.txt	shifted_english_alignment	254	Verified by title/content during Cycle 2 Phase 3: target 256 aligns to recovered English E254 after the target-168 witness gap; Chinese remains semantic authority.
257	257.txt	shifted_english_alignment	255	Verified by title/content during Cycle 2 Phase 3: target 257 aligns to recovered English E255 after the target-168 witness gap; Chinese remains semantic authority.
258	258.txt	shifted_english_alignment	256	Verified by title/content during Cycle 2 Phase 3: target 258 aligns to recovered English E256 after the target-168 witness gap; Chinese remains semantic authority.
259	259.txt	shifted_english_alignment	257	Verified by title/content during Cycle 2 Phase 3: target 259 aligns to recovered English E257 after the target-168 witness gap; Chinese remains semantic authority.
260	260.txt	shifted_english_alignment	258	Verified by title/content during Cycle 2 Phase 3: target 260 aligns to recovered English E258 after the target-168 witness gap; Chinese remains semantic authority.
261	261.txt	shifted_english_alignment	259	Verified by title/content during Cycle 2 Phase 3: target 261 aligns to recovered English E259 after the target-168 witness gap; Chinese remains semantic authority.
262	262.txt	shifted_english_alignment	260	Verified by title/content during Cycle 2 Phase 3: target 262 aligns to recovered English E260 after the target-168 witness gap; Chinese remains semantic authority.
263	263.txt	shifted_english_alignment	261	Verified by title/content during Cycle 2 Phase 3: target 263 aligns to recovered English E261 after the target-168 witness gap; Chinese remains semantic authority.
264	264.txt	shifted_english_alignment	262	Verified by title/content during Cycle 2 Phase 3: target 264 aligns to recovered English E262 after the target-168 witness gap; Chinese remains semantic authority.
265	265.txt	shifted_english_alignment	263	Verified by title/content during Cycle 2 Phase 3: target 265 aligns to recovered English E263 after the target-168 witness gap; Chinese remains semantic authority.
266	266.txt	shifted_english_alignment	264	Verified by title/content during Cycle 2 Phase 3: target 266 aligns to recovered English E264 after the target-168 witness gap; Chinese remains semantic authority.
267	267.txt	combined_partial_gap	265	Shared raw container for targets 267-268. Target267 Season's Redemption (4) runs through Humbert's adjutant search; the Chinese then visibly omits a short hiding/recognition bridge restored only from aligned E265. Text beginning with Vikir already wearing the child's dog mask belongs to target268.
268	267.txt	combined_no_internal_heading	266	Shared raw container for targets 267-268 with no internal Chapter-268 heading. Remaining Chinese text beginning with Vikir already wearing the child's dog mask aligns to E266 Eucharist (1) and continues through Vikir's 'I need your body' line; do not physically split the raw.
269	269.txt	shifted_english_alignment	267	Verified by title/content during Cycle 2 Phase 3: target 269 aligns to recovered English E267 after the target-168 witness gap; Chinese remains semantic authority.
270	270.txt	shifted_english_alignment	268	Verified by title/content during Cycle 2 Phase 3: target 270 aligns to recovered English E268 after the target-168 witness gap; Chinese remains semantic authority.
271	271.txt	shifted_english_alignment	269	Verified by title/content during Cycle 2 Phase 3: target 271 aligns to recovered English E269 after the target-168 witness gap; Chinese remains semantic authority.
272	272.txt	shifted_english_alignment	270	Verified by title/content during Cycle 2 Phase 3: target 272 aligns to recovered English E270 after the target-168 witness gap; Chinese remains semantic authority.
273	273.txt	shifted_english_alignment	271	Verified by title/content during Cycle 2 Phase 3: target 273 aligns to recovered English E271 after the target-168 witness gap; Chinese remains semantic authority.
274	274.txt	shifted_english_alignment	272	Verified by title/content during Cycle 2 Phase 3: target 274 aligns to recovered English E272 after the target-168 witness gap; Chinese remains semantic authority.
275	275.txt	shifted_english_alignment	273	Verified by title/content during Cycle 2 Phase 3: target 275 aligns to recovered English E273 after the target-168 witness gap; Chinese remains semantic authority.
276	276.txt	shifted_english_alignment	274	Verified by title/content during Cycle 2 Phase 3: target 276 aligns to recovered English E274 after the target-168 witness gap; Chinese remains semantic authority.
277	277.txt	shifted_english_alignment	275	Verified by title/content during Cycle 2 Phase 3: target 277 aligns to recovered English E275 after the target-168 witness gap; Chinese remains semantic authority.
278	278.txt	shifted_english_alignment	276	Verified by title/content during Cycle 2 Phase 3: target 278 aligns to recovered English E276 after the target-168 witness gap; Chinese remains semantic authority.
279	279.txt	shifted_english_alignment	277	Verified by title/content during Cycle 2 Phase 3: target 279 aligns to recovered English E277 after the target-168 witness gap; Chinese remains semantic authority.
280	280.txt	shifted_english_alignment	278	Verified by title/content during Cycle 2 Phase 3: target 280 aligns to recovered English E278 after the target-168 witness gap; Chinese remains semantic authority.
281	281.txt	shifted_english_alignment	279	Verified by title/content during Cycle 2 Phase 3: target 281 aligns to recovered English E279 after the target-168 witness gap; Chinese remains semantic authority.
282	282.txt	shifted_english_alignment	280	Verified by title/content during Cycle 2 Phase 3: target 282 aligns to recovered English E280 after the target-168 witness gap; Chinese remains semantic authority.
283	283.txt	shifted_english_alignment	281	Verified by title/content during Cycle 2 Phase 3: target 283 aligns to recovered English E281 after the target-168 witness gap; Chinese remains semantic authority.
284	284.txt	combined_partial_gap	282	Shared raw container for targets284-285 / Power Inflation (2+3), with no internal Chapter-285 heading. Target284 runs through Bartolomeo asking who in the world could frighten him; Chinese then omits the short Night Hound appearance/‘Here I am’ bridge restored only from aligned E282.
285	284.txt	combined_no_internal_heading	283	Shared raw container for targets284-285 with no internal Chapter-285 heading. Target285 begins with Night Hound’s first red slash immediately after the localized E282 bridge and continues through Belial’s true-form reveal; Chinese Danger Rating S+ controls over E283 S.
286	286.txt	shifted_english_alignment	284	Verified by title/content during Cycle 2 Phase 3: target 286 aligns to recovered English E284 after the target-168 witness gap; Chinese remains semantic authority.
287	287.txt	shifted_english_alignment	285	Verified by title/content during Cycle 2 Phase 3: target 287 aligns to recovered English E285 after the target-168 witness gap; Chinese remains semantic authority.
288	288.txt	shifted_english_alignment	286	Verified by title/content during Cycle 2 Phase 3: target 288 aligns to recovered English E286 after the target-168 witness gap; Chinese remains semantic authority.
289	289.txt	shifted_english_alignment	287	Verified by title/content during Cycle 2 Phase 3: target 289 aligns to recovered English E287 after the target-168 witness gap; Chinese remains semantic authority.
290	290.txt	shifted_english_alignment	288	Verified by title/content during Cycle 2 Phase 3: target 290 aligns to recovered English E288 after the target-168 witness gap; Chinese remains semantic authority.
291	291.txt	shifted_english_alignment	289	Verified by title/content during Cycle 2 Phase 3: target 291 aligns to recovered English E289 after the target-168 witness gap; Chinese remains semantic authority.
292	292.txt	shifted_english_alignment	290	Verified by title/content during Cycle 2 Phase 3: target 292 aligns to recovered English E290 after the target-168 witness gap; Chinese remains semantic authority.
293	293.txt	shifted_english_alignment	291	Verified by title/content during Cycle 2 Phase 3: target 293 aligns to recovered English E291 after the target-168 witness gap; Chinese remains semantic authority.
294	294.txt	shifted_english_alignment	292	Verified by title/content during Cycle 2 Phase 3: target 294 aligns to recovered English E292 after the target-168 witness gap; Chinese remains semantic authority.
295	295.txt	shifted_english_alignment	293	Verified by title/content during Cycle 2 Phase 3: target 295 aligns to recovered English E293 after the target-168 witness gap; Chinese remains semantic authority.
296	296.txt	shifted_english_alignment	294	Verified by title/content during Cycle 2 Phase 3: target 296 aligns to recovered English E294 after the target-168 witness gap; Chinese remains semantic authority.
297	297.txt	shifted_english_alignment	295	Verified by title/content during Cycle 2 Phase 3: target 297 aligns to recovered English E295 after the target-168 witness gap; Chinese remains semantic authority.
298	298.txt	shifted_english_alignment	296	Verified by title/content during Cycle 2 Phase 3: target 298 aligns to recovered English E296 after the target-168 witness gap; Chinese remains semantic authority.
299	299.txt	shifted_english_alignment	297	Verified by title/content during Cycle 2 Phase 3: target 299 aligns to recovered English E297 after the target-168 witness gap; Chinese remains semantic authority.
300	300.txt	shifted_english_alignment	298	Verified by title/content during Cycle 2 Phase 3: target 300 aligns to recovered English E298 after the target-168 witness gap; Chinese remains semantic authority.
301	301.txt	shifted_english_alignment	299	Verified by title/content during Cycle 2 Phase 3: target 301 aligns to recovered English E299 after the target-168 witness gap; Chinese remains semantic authority.
302	302.txt	shifted_english_alignment	300	Verified by title/content during Cycle 2 Phase 3: target 302 aligns to recovered English E300 after the target-168 witness gap; Chinese remains semantic authority.
303	303.txt	shifted_english_alignment	301	Verified by title/content during Cycle 2 Phase 3: target 303 aligns to recovered English E301 after the target-168 witness gap; Chinese remains semantic authority.
304	304.txt	shifted_english_alignment	302	Verified by title/content during Cycle 2 Phase 3: target 304 aligns to recovered English E302 after the target-168 witness gap; Chinese remains semantic authority.
305	305.txt	shifted_english_alignment	303	Verified by title/content during Cycle 2 Phase 3: target 305 aligns to recovered English E303 after the target-168 witness gap; Chinese remains semantic authority.
306	306.txt	shifted_english_alignment	304	Verified by title/content during Cycle 2 Phase 3: target 306 aligns to recovered English E304 after the target-168 witness gap; Chinese remains semantic authority.
307	307.txt	shifted_english_alignment	305	Verified by title/content during Cycle 2 Phase 3: target 307 aligns to recovered English E305 after the target-168 witness gap; Chinese remains semantic authority.
308	308.txt	shifted_english_alignment	306	Verified by title/content during Cycle 2 Phase 3: target 308 aligns to recovered English E306 after the target-168 witness gap; Chinese remains semantic authority.
309	309.txt	shifted_english_alignment	307	Verified by title/content during Cycle 2 Phase 3: target 309 aligns to recovered English E307 after the target-168 witness gap; Chinese remains semantic authority.
310	310.txt	shifted_english_alignment	308	Verified by content/part sequence during Cycle 2 Phase 3: target 310 aligns to E308. Chinese heading drifts to Hell Hound (4) while the contiguous family and English witness remain Hell Tree (4); treat as title-layer drift, not a family split.
311	311.txt	shifted_english_alignment	309	Verified by content/part sequence during Cycle 2 Phase 3: target 311 aligns to E309. Chinese heading drifts to Hell Hound (5) while the contiguous family and English witness remain Hell Tree (5); treat as title-layer drift, not a family split.
312	312.txt	shifted_english_alignment	310	Verified by content/part sequence during Cycle 2 Phase 3: target 312 aligns to E310. Chinese heading drifts to Hell Hound (6) while the contiguous family and English witness remain Hell Tree (6); treat as title-layer drift, not a family split.
313	313.txt	shifted_english_alignment	311	Verified by content/part sequence during Cycle 2 Phase 3: target 313 aligns to E311. Chinese heading drifts to Hell Hound (7) while the contiguous family and English witness remain Hell Tree (7); treat as title-layer drift, not a family split.
314	314.txt	shifted_english_alignment	312	Verified by title/content during Cycle 2 Phase 3: target 314 aligns to recovered English E312 after the target-168 witness gap; Chinese remains semantic authority.
315	315.txt	shifted_english_alignment	313	Verified by title/content during Cycle 2 Phase 3: target 315 aligns to recovered English E313 after the target-168 witness gap; Chinese remains semantic authority.
316	316.txt	shifted_english_alignment	314	Verified by title/content during Cycle 2 Phase 3: target 316 aligns to recovered English E314 after the target-168 witness gap; Chinese remains semantic authority.
317	317.txt	shifted_english_alignment	315	Verified by title/content during Cycle 2 Phase 3: target 317 aligns to recovered English E315 after the target-168 witness gap; Chinese remains semantic authority.
318	318.txt	shifted_english_alignment	316	Verified by title/content during Cycle 2 Phase 3: target 318 aligns to recovered English E316 after the target-168 witness gap; Chinese remains semantic authority.
319	319.txt	shifted_english_alignment	317	Verified by title/content during Cycle 2 Phase 3: target 319 aligns to recovered English E317 after the target-168 witness gap; Chinese remains semantic authority.
320	320.txt	shifted_english_alignment	318	Verified by title/content during Cycle 2 Phase 3: target 320 aligns to recovered English E318 after the target-168 witness gap; Chinese remains semantic authority.
321	321.txt	shifted_english_alignment	319	Verified by title/content during Cycle 2 Phase 3: target 321 aligns to recovered English E319 after the target-168 witness gap; Chinese remains semantic authority.
322	322.txt	shifted_english_alignment	320	Verified by title/content during Cycle 2 Phase 3: target 322 aligns to recovered English E320 after the target-168 witness gap; Chinese remains semantic authority.
323	323.txt	shifted_english_alignment	321	Verified by title/content during Cycle 2 Phase 3: target 323 aligns to recovered English E321 after the target-168 witness gap; Chinese remains semantic authority.
324	324.txt	shifted_english_alignment	322	Verified by title/content during Cycle 2 Phase 3: target 324 aligns to recovered English E322 after the target-168 witness gap; Chinese remains semantic authority.
325	325.txt	shifted_english_alignment	323	Verified by title/content during Cycle 2 Phase 3: target 325 aligns to recovered English E323 after the target-168 witness gap; Chinese remains semantic authority.
326	326.txt	shifted_english_alignment	324	Verified by title/content during Cycle 2 Phase 3: target 326 aligns to recovered English E324 after the target-168 witness gap; Chinese remains semantic authority.
327	327.txt	shifted_english_alignment	325	Verified by title/content during Cycle 2 Phase 3: target 327 aligns to recovered English E325 after the target-168 witness gap; Chinese remains semantic authority.
328	328.txt	shifted_english_alignment	326	Verified by title/content during Cycle 2 Phase 3: target 328 aligns to recovered English E326 after the target-168 witness gap; Chinese remains semantic authority.
329	329.txt	shifted_english_alignment	327	Verified by title/content during Cycle 2 Phase 3: target 329 aligns to recovered English E327 after the target-168 witness gap; Chinese remains semantic authority.
330	330.txt	shifted_english_alignment	328	Verified by title/content during Cycle 2 Phase 3: target 330 aligns to recovered English E328 after the target-168 witness gap; Chinese remains semantic authority.
331	331.txt	shifted_english_alignment	329	Verified by title/content during Cycle 2 Phase 3: target 331 aligns to recovered English E329 after the target-168 witness gap; Chinese remains semantic authority.
332	332.txt	shifted_english_alignment	330	Verified by title/content during Cycle 2 Phase 3: target 332 aligns to recovered English E330 after the target-168 witness gap; Chinese remains semantic authority.
333	333.txt	shifted_english_alignment	331	Verified by title/content during Cycle 2 Phase 3: target 333 aligns to recovered English E331 after the target-168 witness gap; Chinese remains semantic authority.
334	334.txt	shifted_english_alignment	332	Verified by title/content during Cycle 2 Phase 3: target 334 aligns to recovered English E332 after the target-168 witness gap; Chinese remains semantic authority.
335	335.txt	shifted_english_alignment	333	Verified by title/content during Cycle 2 Phase 3: target 335 aligns to recovered English E333 after the target-168 witness gap; Chinese remains semantic authority.
336	336.txt	shifted_english_alignment	334	Verified by title/content during Cycle 2 Phase 3: target 336 aligns to recovered English E334 after the target-168 witness gap; Chinese remains semantic authority.
337	337.txt	shifted_english_alignment	335	Verified by title/content during Cycle 2 Phase 3: target 337 aligns to recovered English E335 after the target-168 witness gap; Chinese remains semantic authority.
338	338.txt	shifted_english_alignment	336	Verified by title/content during Cycle 2 Phase 3: target 338 aligns to recovered English E336 after the target-168 witness gap; Chinese remains semantic authority.
339	339.txt	shifted_english_alignment	337	Verified by title/content during Cycle 2 Phase 3: target 339 aligns to recovered English E337 after the target-168 witness gap; Chinese remains semantic authority.
340	340.txt	shifted_english_alignment	338	Verified by title/content during Cycle 2 Phase 3: target 340 aligns to recovered English E338 after the target-168 witness gap; Chinese remains semantic authority.
341	341.txt	shifted_english_alignment	339	Verified by title/content during Cycle 2 Phase 3: target 341 aligns to recovered English E339 after the target-168 witness gap; Chinese remains semantic authority.
342	342.txt	shifted_english_alignment	340	Verified by title/content during Cycle 2 Phase 3: target 342 aligns to recovered English E340 after the target-168 witness gap; Chinese remains semantic authority.
343	343.txt	shifted_english_alignment	341	Verified by title/content during Cycle 2 Phase 3: target 343 aligns to recovered English E341 after the target-168 witness gap; Chinese remains semantic authority.
344	344.txt	shifted_english_alignment	342	Verified by title/content during Cycle 2 Phase 3: target 344 aligns to recovered English E342 after the target-168 witness gap; Chinese remains semantic authority.
345	345.txt	shifted_english_alignment	343	Verified by title/content during Cycle 2 Phase 3: target 345 aligns to recovered English E343 after the target-168 witness gap; Chinese remains semantic authority.
346	346.txt	shifted_english_alignment	344	Verified by title/content during Cycle 2 Phase 3: target 346 aligns to recovered English E344 after the target-168 witness gap; Chinese remains semantic authority.
347	347.txt	shifted_english_alignment	345	Verified by title/content during Cycle 2 Phase 3: target 347 aligns to recovered English E345 after the target-168 witness gap; Chinese remains semantic authority.
348	348.txt	shifted_english_alignment	346	Verified by title/content during Cycle 2 Phase 3: target 348 aligns to recovered English E346 after the target-168 witness gap; Chinese remains semantic authority.
349	349.txt	shifted_english_alignment	347	Verified by title/content during Cycle 2 Phase 3: target 349 aligns to recovered English E347 after the target-168 witness gap; Chinese remains semantic authority.
350	350.txt	shifted_english_alignment	348	Verified by title/content during Cycle 2 Phase 3: target 350 aligns to recovered English E348 after the target-168 witness gap; Chinese remains semantic authority.
351	351.txt	combined_no_internal_heading	349	Shared raw container for targets351-352. Target351 / Outside the Tower (1) ends after Vikir’s gigantic mental-world self rises and Amdusias realizes the five mountains are fingers; target352 begins with Amdusias’s immediate disbelief reaction.
352	351.txt	combined_no_internal_heading	350	Shared raw container for targets351-352. Target352 begins at Amdusias’s ‘This is impossible’ reaction, covers collapse of his mental field/Hell Tree and the mass escape, and ends with Vikir emerging from the abyss in black-Sun Sword Master aura.
353	353.txt	combined_with_embedded_boundary	351	Shared raw container for targets353-354. Target353 / Outside the Tower (3) runs through Vikir sounding the red military whistle and all Baskerville hounds assembling; the raw then contains an explicit embedded Chapter354 marker.
354	353.txt	combined_with_embedded_boundary	352	Shared raw container for targets353-354. Target354 begins at the embedded Chapter354 marker / Hugo’s earlier ‘bring it back’ recollection and ends with Amdusias’s complete destruction.
355	355.txt	shifted_english_alignment	353	Verified by title/content during Cycle 2 Phase 3: target 355 aligns to recovered English E353 after the target-168 witness gap; Chinese remains semantic authority.
356	356.txt	shifted_english_alignment	354	Verified by content sequence during Cycle 2 Phase 3: target 356 aligns to E354 and is normalized as Crime and Punishment (1); the local Chinese heading says part (2), a title-layer offset rather than a missing target.
357	357.txt	shifted_english_alignment	355	Verified by title/content during Cycle 2 Phase 3: target 357 aligns to recovered English E355 after the target-168 witness gap; Chinese remains semantic authority.
358	358.txt	shifted_english_alignment	356	Verified by title/content during Cycle 2 Phase 3: target 358 aligns to recovered English E356 after the target-168 witness gap; Chinese remains semantic authority.
359	359.txt	shifted_english_alignment	357	Verified by title/content during Cycle 2 Phase 3: target 359 aligns to recovered English E357 after the target-168 witness gap; Chinese remains semantic authority.
360	360.txt	shifted_english_alignment	358	Verified by title/content during Cycle 2 Phase 3: target 360 aligns to recovered English E358 after the target-168 witness gap; Chinese remains semantic authority.
361	361.txt	shifted_english_alignment	359	Verified by title/content during Cycle 2 Phase 3: target 361 aligns to recovered English E359 after the target-168 witness gap; Chinese remains semantic authority.
362	362.txt	shifted_english_alignment	360	Verified by title/content during Cycle 2 Phase 3: target 362 aligns to recovered English E360 after the target-168 witness gap; Chinese remains semantic authority.
385	385.txt	combined_with_embedded_boundary_and_closing_gap	383	Shared raw container for targets385-386. Target385 / The Rotten Dog of Nouvelle Vague (1) runs from the file opening through the pre-386 jailbreak-investigation conclusion. The raw then contains an explicit embedded Chapter386 marker. Chinese target385 locally truncates the closing public-death / registry / Garam-disguise handoff; restore only that scoped ending from aligned E383.
386	385.txt	combined_with_embedded_boundary	384	Shared raw container for targets385-386. Target386 begins at the explicit embedded Chapter386 marker ('第386话 ... (2)') and continues through Garam's diary / guard-life / Kirko material. Chinese remains primary; local regeneration/species wording must not overwrite established Gargoyle-slot continuity.
495	495.txt	combined_main_plus_side_story	493	Shared raw contains target495 main ending + both credit-cookie sequences through five women reaching Grave of Swords, then target496 Side Story 1. E493 embeds both the main ending and Side Stories as internal sections.
496	495.txt	combined_embedded_side_story	493	Target496 begins at the Dark Hall 666th-floor Camus scene after target495's five-pursuer credit-cookie ending. Secondary witness is embedded E493 Side Story Chapter 1.
363	363.txt	shifted_english_alignment	361	Verified by title/content during Cycle 2 Phase 3: target 363 aligns to recovered English E361 after the target-168 witness gap; Chinese remains semantic authority.
364	364.txt	shifted_english_alignment	362	Verified by title/content during Cycle 2 Phase 3: target 364 aligns to recovered English E362 after the target-168 witness gap; Chinese remains semantic authority.
365	365.txt	shifted_english_alignment	363	Verified by title/content during Cycle 2 Phase 3: target 365 aligns to recovered English E363 after the target-168 witness gap; Chinese remains semantic authority.
366	366.txt	shifted_english_alignment	364	Verified by title/content during Cycle 2 Phase 3: target 366 aligns to recovered English E364 after the target-168 witness gap; Chinese remains semantic authority.
367	367.txt	shifted_english_alignment	365	Verified by title/content during Cycle 2 Phase 3: target 367 aligns to recovered English E365 after the target-168 witness gap; Chinese remains semantic authority.
368	368.txt	shifted_english_alignment	366	Verified by title/content during Cycle 2 Phase 3: target 368 aligns to recovered English E366 after the target-168 witness gap; Chinese remains semantic authority.
369	369.txt	shifted_english_alignment	367	Verified by title/content during Cycle 2 Phase 3: target 369 aligns to recovered English E367 after the target-168 witness gap; Chinese remains semantic authority. Physical Chinese heading wording differs from the accepted family title, but content sequence confirms the same target family.
370	370.txt	shifted_english_alignment	368	Verified by title/content during Cycle 2 Phase 3: target 370 aligns to recovered English E368 after the target-168 witness gap; Chinese remains semantic authority. Physical Chinese heading wording differs from the accepted family title, but content sequence confirms the same target family.
371	371.txt	shifted_english_alignment	369	Verified by title/content during Cycle 2 Phase 3: target 371 aligns to recovered English E369 after the target-168 witness gap; Chinese remains semantic authority. Local Chinese confinement-title wording varies, but content sequence confirms the same target family.
372	372.txt	shifted_english_alignment	370	Verified by title/content during Cycle 2 Phase 3: target 372 aligns to recovered English E370 after the target-168 witness gap; Chinese remains semantic authority. Local Chinese confinement-title wording varies, but content sequence confirms the same target family.
373	373.txt	shifted_english_alignment	371	Verified by title/content during Cycle 2 Phase 3: target 373 aligns to recovered English E371 after the target-168 witness gap; Chinese remains semantic authority. Local Chinese part-title wording varies, but content sequence confirms the same target family.
374	374.txt	shifted_english_alignment	372	Verified by title/content during Cycle 2 Phase 3: target 374 aligns to recovered English E372 after the target-168 witness gap; Chinese remains semantic authority. Local Chinese part-title wording varies, but content sequence confirms the same target family.
375	375.txt	shifted_english_alignment	373	Verified by title/content during Cycle 2 Phase 3: target 375 aligns to recovered English E373 after the target-168 witness gap; Chinese remains semantic authority.
376	376.txt	shifted_english_alignment	374	Verified by title/content during Cycle 2 Phase 3: target 376 aligns to recovered English E374 after the target-168 witness gap; Chinese remains semantic authority.
377	377.txt	shifted_english_alignment	375	Verified by title/content during Cycle 2 Phase 3: target 377 aligns to recovered English E375 after the target-168 witness gap; Chinese remains semantic authority.
378	378.txt	shifted_english_alignment	376	Verified by title/content during Cycle 2 Phase 3: target 378 aligns to recovered English E376 after the target-168 witness gap; Chinese remains semantic authority.
379	379.txt	shifted_english_alignment	377	Verified by title/content during Cycle 2 Phase 3: target 379 aligns to recovered English E377 after the target-168 witness gap; Chinese remains semantic authority.
380	380.txt	shifted_english_alignment	378	Verified by title/content during Cycle 2 Phase 3: target 380 aligns to recovered English E378 after the target-168 witness gap; Chinese remains semantic authority.
